"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"14216099999","2020-08-03T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0202,1","+0180,1","10083,1",,,,"9,1,02,1","6,1,02,1",,,"07,1,+01250,1,09,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09939,1","3,1,999,9,+999,9","95,1",,,"SYN06014216 41670 70205 10202 20180 39939 40083 53/// 79596 87900=",
"14216099999","2020-08-03T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","130,1,N,0010,1","01750,1,C,9","020000,1,9,9","+0212,1","+0197,1","10081,1","24,0085,3,1",,"0001,3,1,000090,9,9","9,1,06,1","6,1,06,1",,,"07,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9","08,9","999,+0190,9","120,N,+0194,1","99999,9,09937,1","1,1,014,1,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-08-03T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0224,1","+0197,1","10077,1",,,,,,,,"08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09934,1","8,1,005,1,+999,9",,,,"SYN05414216 42770 83301 10224 20197 39934 40077 58005 885//=",
"14216099999","2020-08-03T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0237,1","+0208,1","10075,1",,,,,,,,"05,1,+01750,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09933,1","6,1,005,1,+999,9",,,,"SYN05414216 42770 82401 10237 20208 39933 40075 56005 8557/=",
"14216099999","2020-08-03T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0010,1","01750,1,C,9","020000,1,9,9","+0256,1","+0205,1","10072,1",,,,,,"0,1,01,1","0,1,01,1","05,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09931,1","7,1,003,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-03T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","150,1,N,0010,1","01750,1,C,9","020000,1,9,9","+0270,1","+0197,1","10063,1",,,,,,"0,1,01,1","0,1,01,1","07,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09922,1","8,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-03T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","250,1,N,0010,1","01750,1,C,9","018000,1,9,9","+0267,1","+0190,1","10060,1","06,9999,9,9","24,0085,3,1",,"9,1,06,1","2,1,06,1",,,"08,1,+01750,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09919,1","8,1,013,1,+999,9","17,1",,,"SYN004BUFR",
"14216099999","2020-08-03T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0242,1","+0198,1","10060,1",,,,"9,1,01,1","6,1,01,1",,,"08,1,+01250,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09918,1","6,1,013,1,+999,9","17,1",,,"SYN004BUFR",
"14216099999","2020-08-03T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,9","999999,9,9,9","+0212,1","+0182,1","10051,1",,,,,,,,,,,,,,,,"99999,9,09906,1",,,,,"SYN004BUFR",
"14216099999","2020-08-03T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0218,1","+0187,1","10041,1",,,,,,,,,,,,,,,,"99999,9,09897,1",,,,,"SYN04814216 46/// /0105 10218 20187 39897 40041 5////=",
"14216099999","2020-08-03T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,9","999999,9,9,9","+0230,1","+0183,1","10033,1",,,,,,,,,,,,,,,,"99999,9,09889,1",,,,,"SYN004BUFR",
"14216099999","2020-08-03T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0220,1","+0197,1","10037,1",,,,,,,,,,,,,,,,"99999,9,09893,1",,,,,"SYN004BUFR",
"14216099999","2020-08-03T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0040,1","01250,1,C,9","010000,1,9,9","+0186,1","+0169,1","10058,1",,,,"9,1,01,1","6,1,01,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09913,1","0,1,999,9,+999,9","61,1",,,"SYN004BUFR",
"14216099999","2020-08-03T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,9","008000,1,9,9","+0190,1","+0168,1","10050,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"99999,9,09906,1","7,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-03T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0186,1","+0177,1","10045,1",,,,,,,,,,,,,,,,"99999,9,09899,1",,,,,"SYN04814216 46/// /3401 10186 20177 39899 40045 5////=",
"14216099999","2020-08-04T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0177,1","+0167,1","10033,1",,,,,,,,,,,,,,,,"99999,9,09887,1","7,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-04T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","025000,1,9,9","+0201,1","+0183,1","10031,1",,,,,,,,"06,1,+01250,1,09,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09887,1",,"17,1",,,"SYN07614216 41675 60302 10201 20183 39887 40031 50/// 717// 86900 333 923// 924/8=",
"14216099999","2020-08-04T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","070,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0196,1","+0185,1","10035,1",,,,"9,1,01,1","6,1,01,1",,,"05,1,+01250,1,09,1",,,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09891,1","2,1,999,9,+999,9","95,1",,,"SYN004BUFR",
"14216099999","2020-08-04T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0020,1","01250,1,C,9","018000,1,9,9","+0192,1","+0184,1","10040,1",,,,"9,1,01,1","6,1,01,1",,,"07,1,+01250,1,09,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09896,1","2,1,999,9,+999,9","95,1",,,"SYN004BUFR",
"14216099999","2020-08-04T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0193,1","+0184,1","10042,1","12,0040,3,1","24,0323,3,1",,"9,1,02,1","6,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"240,N,+0173,1","99999,9,09898,1","1,1,011,1,+999,9","29,1",,,"SYN10014216 11570 70301 10193 20184 39898 40042 51011 60042 72996 85960 333 20173 32016 70323 92322 92428=",
"14216099999","2020-08-04T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,9","020000,1,9,9","+0202,1","+0182,1","10046,1",,,,,,"0,1,01,1","0,1,01,1","03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"99999,9,09902,1","2,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-04T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0213,1","+0192,1","10049,1",,,,"6,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"99999,9,09906,1","2,1,010,1,+999,9","61,1",,,"SYN06014216 41575 62101 10213 20192 39906 40049 52010 76162 82820=",
"14216099999","2020-08-04T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0242,1","+0198,1","10048,1",,,,"6,1,03,1","1,1,03,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,,"99999,9,09906,1","1,1,008,1,+999,9","21,1",,,"SYN004BUFR",
"14216099999","2020-08-04T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0257,1","+0181,1","10049,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09908,1","1,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-04T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0265,1","+0177,1","10048,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09907,1","0,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-04T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0275,1","+0167,1","10042,1","06,0002,3,1","24,0325,3,1",,"6,1,06,1","1,1,06,1",,,"02,1,+01750,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09902,1","8,1,004,1,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-08-04T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","01250,1,C,9","025000,1,9,9","+0272,1","+0166,1","10040,1",,,,,,"0,1,01,1","0,1,01,1","05,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09900,1","7,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-04T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0266,1","+0166,1","10040,1",,,,,,,,,,,,,,,,"99999,9,09898,1",,,,,"SYN004BUFR",
"14216099999","2020-08-04T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0254,1","+0158,1","10036,1",,,,,,,,,,,,,,,,"99999,9,09894,1",,,,,"SYN04814216 46/// /0204 10254 20158 39894 40036 5////=",
"14216099999","2020-08-04T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0220,1","+0163,1","10061,1",,,,,,,,,,,,,,,,"99999,9,09917,1",,,,,"SYN004BUFR",
"14216099999","2020-08-04T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0196,1","+0178,1","10072,1",,,,,,,,,,,,,,,,"99999,9,09926,1",,,,,"SYN004BUFR",
"14216099999","2020-08-04T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","018000,1,9,9","+0205,1","+0139,1","10074,1","12,0020,3,1",,,,,,,"06,1,+01250,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9",,,"120,M,+0281,1","99999,9,09930,1","1,1,999,9,+999,9","15,1",,,"SYN08814216 11668 80104 10205 20139 39930 40074 51/// 60022 715// 8682/ 333 10281 92322 92427=",
"14216099999","2020-08-04T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,9","018000,1,9,9","+0195,1","+0149,1","10084,1",,,,"6,1,01,1","2,1,01,1",,,"02,1,+01250,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09939,1","3,1,999,9,+999,9","61,1",,,"SYN004BUFR",
"14216099999","2020-08-04T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0050,1","01250,1,C,9","035000,1,9,9","+0207,1","+0126,1","10073,1",,,,"6,1,01,1","2,1,01,1",,,"08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09929,1","0,1,999,9,+999,9","21,1",,,"SYN004BUFR",
"14216099999","2020-08-04T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0212,1","+0121,1","10074,1",,,,,,,,,,,,,,,,"99999,9,09929,1",,,,,"SYN04814216 46/// /0305 10212 20121 39929 40074 5////=",
"14216099999","2020-08-05T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,9","999999,9,9,9","+0202,1","+0115,1","10090,1",,,,,,,,,,,,,,,,"99999,9,09944,1","2,1,012,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0040,1","22000,1,9,N","035000,1,9,9","+0201,1","+0099,1","10099,1",,,,,,,,"02,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09954,1","1,1,999,9,+999,9","02,1",,,"SYN07614216 41781 20604 10201 20099 39954 40099 51/// 702// 82400 333 923// 924/8=",
"14216099999","2020-08-05T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0040,1","22000,1,9,N","040000,1,9,9","+0195,1","+0100,1","10106,1",,,,,,,,"02,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09961,1","3,1,999,9,+999,9",,,,"SYN05414216 42682 20504 10195 20100 39961 40106 53/// 82400=",
"14216099999","2020-08-05T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0040,1","22000,1,9,N","040000,1,9,9","+0198,1","+0106,1","10105,1",,,,,,,,"03,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09960,1","1,1,999,9,+999,9",,,,"SYN05414216 42682 30204 10198 20106 39960 40105 51/// 83400=",
"14216099999","2020-08-05T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0040,1","01250,1,C,9","040000,1,9,9","+0200,1","+0108,1","10109,1","24,0285,3,1",,"0000,3,1,000000,9,9",,,"0,1,06,1","0,1,06,1","07,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","10,9","999,+0160,9","120,N,+0166,1","99999,9,09964,1","2,1,010,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0040,1","01250,1,C,9","045000,1,9,9","+0202,1","+0109,1","10113,1",,,,,,"0,1,01,1","0,1,01,1","06,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09968,1","3,1,007,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","045000,1,9,9","+0206,1","+0118,1","10118,1",,,,,,,,"05,1,+01250,1,08,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09973,1","2,1,013,1,+999,9",,,,"SYN05414216 42683 70306 10206 20118 39973 40118 52013 85807=",
"14216099999","2020-08-05T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,9","045000,1,9,9","+0215,1","+0123,1","10116,1",,,,,,"0,1,03,1","0,1,03,1","02,1,+01250,1,06,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09972,1","1,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,9","045000,1,9,9","+0222,1","+0123,1","10120,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+01750,1,06,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09976,1","2,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,9","045000,1,9,9","+0232,1","+0122,1","10122,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+01750,1,06,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09978,1","3,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0070,1","99999,9,9,9","040000,1,9,9","+0232,1","+0124,1","10121,1","06,9999,9,9","24,0023,3,1",,,,"0,1,06,1","0,1,06,1","01,1,+01750,1,06,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09977,1","1,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0070,1","99999,9,9,9","040000,1,9,9","+0225,1","+0133,1","10122,1",,,,,,"0,1,01,1","0,1,01,1","03,1,+01750,1,06,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09978,1","1,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,9","999999,9,9,9","+0225,1","+0125,1","10120,1",,,,,,,,,,,,,,,,"99999,9,09975,1","7,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0220,1","+0126,1","10125,1",,,,,,,,,,,,,,,,"99999,9,09980,1","2,1,003,1,+999,9",,,,"SYN04814216 46/// /0204 10220 20126 39980 40125 52003=",
"14216099999","2020-08-05T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,9","999999,9,9,9","+0215,1","+0130,1","10133,1",,,,,,,,,,,,,,,,"99999,9,09987,1","2,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0217,1","+0126,1","10131,1",,,,,,,,,,,,,,,,"99999,9,09985,1","2,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0030,1","01750,1,C,9","040000,1,9,9","+0216,1","+0130,1","10129,1","12,9999,9,9",,,,,,,"07,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09984,1","0,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-08-05T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0212,1","+0128,1","10137,1",,,,,,,,,,,,,,,,"99999,9,09991,1","2,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","270,1,N,0020,1","01750,1,C,9","040000,1,9,9","+0212,1","+0128,1","10141,1",,,,,,"0,1,01,1","0,1,01,1","07,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09996,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-05T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0217,1","+0137,1","10143,1",,,,,,,,,,,,,,,,"99999,9,09997,1","2,1,013,1,+999,9",,,,"SYN04814216 46/// /0403 10217 20137 39997 40143 52013=",
"14216099999","2020-08-06T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0219,1","+0144,1","10144,1",,,,,,,,,,,,,,,,"99999,9,09998,1","2,1,001,1,+999,9",,,,"SYN04814216 46/// /0302 10219 20144 39998 40144 52001=",
"14216099999","2020-08-06T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0214,1","+0149,1","10144,1",,,,,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09999,1","2,1,999,9,+999,9","02,1",,,"SYN07614216 41682 73502 10214 20149 39999 40144 52/// 702// 87500 333 923// 924/8=",
"14216099999","2020-08-06T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0207,1","+0145,1","10143,1",,,,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09998,1","1,1,999,9,+999,9",,,,"SYN05414216 42682 60301 10207 20145 39998 40143 51/// 84840=",
"14216099999","2020-08-06T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","260,1,N,0020,1","01250,1,C,9","040000,1,9,9","+0210,1","+0146,1","10148,1",,,,,,"0,1,01,1","0,1,01,1","05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10003,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,9","040000,1,9,9","+0217,1","+0152,1","10148,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","03,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9","08,9","999,+0180,9","120,N,+0198,1","99999,9,10003,1","1,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,9","040000,1,9,9","+0227,1","+0150,1","10152,1",,,,,,"0,1,01,1","0,1,01,1","03,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10008,1","2,1,010,1,+999,9",,,,"SYN004BUFR",
